Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2216.64,1,,57.77,16.28,3,0,57.7,-19.1,2.72,133.35,16.29,,62.74,28.53,2,-1,62.38,-13.11,-1.76,127.06,28.66
2216.85,1,,57.75,16.28,3,0,57.62,-18.19,3.57,135.11,16.35,,62.73,28.52,2,-1,63.16,-12.02,-0.87,129.04,28.86
2216.85,1,,57.75,16.28,3,0,57.62,-18.19,3.57,135.11,16.35,,62.73,28.52,2,-1,63.16,-12.02,-0.87,129.04,28.86
2216.94,1,,57.75,16.28,3,0,57.62,-18.19,3.57,135.11,16.35,,62.72,28.52,2,-1,62.96,-13.23,-2,126.7,28.78
2217.06,1,,57.74,16.27,3,0,54.83,-19.2,3.02,133.55,15.89,,62.72,28.51,2,-1,62.57,-13.19,-1.55,127.19,28.37
2217.17,1,,57.73,16.27,3,0,57.25,-19.24,2.64,133.13,16.23,,62.72,28.51,2,-1,63.03,-12.84,-1.34,127.75,28.51
2217.38,1,,57.67,16.24,3,0,57.21,-18.16,3.53,135.1,16.42,,62.72,28.51,2,-1,62.91,-12.64,-1.25,128.04,28.62
2217.38,1,,57.67,16.24,3,0,57.21,-18.16,3.53,135.1,16.42,,62.72,28.51,2,-1,62.41,-12,-0.81,129.12,28.82
2217.44,1,,57.67,16.24,3,0,57.21,-18.16,3.53,135.1,16.42,,62.72,28.51,2,-1,62.14,-13.4,-2.09,126.44,28.7
2217.54,1,,57.64,16.23,3,0,57.61,-18.75,3.14,134.12,16.22,,62.72,28.51,2,-1,62.67,-13.9,-2.24,125.79,28.35
2217.63,1,,57.61,16.22,3,0,57.38,-18.85,2.77,133.65,16.49,,62.71,28.51,2,-1,62.91,-13.8,-2.05,126.08,28.26
2217.84,1,,57.55,16.2,3,0,57.22,-18.24,3.45,134.94,16.42,,62.71,28.51,2,-1,62.62,-13.63,-2.03,126.27,28.41
2217.87,1,,57.55,16.2,3,0,57.22,-18.24,3.45,134.94,16.42,,62.71,28.51,2,-1,62.79,-12.42,-1.2,128.31,28.79
2218.05,1,,57.53,16.2,3,0,57.76,-18.34,3.45,134.84,16.32,,62.71,28.51,2,-1,63.29,-12.71,-1.09,128.13,28.39
2218.06,1,,57.53,16.2,3,0,57.76,-18.34,3.45,134.84,16.32,,62.71,28.51,2,-1,62.45,-14.06,-2.13,125.74,28.08
2218.13,1,,57.52,16.19,3,0,57.71,-18.67,2.91,133.97,16.53,,62.71,28.51,2,-1,62.21,-14.35,-2.47,125.11,28.13
2218.23,1,,57.5,16.19,3,0,57.41,-19.03,2.68,133.38,16.4,,62.71,28.5,2,-1,62.99,-13.87,-2.2,125.86,28.34
2218.46,1,,57.49,16.19,3,0,58.03,-20.25,2.27,131.75,15.59,,62.7,28.49,2,-1,61.9,-12.45,-0.9,128.58,28.46
2218.46,1,,57.49,16.19,3,0,58.03,-20.25,2.27,131.75,15.59,,62.7,28.49,2,-1,61.9,-12.45,-0.9,128.58,28.46
2218.56,1,,57.48,16.18,3,0,57.95,-17.95,3.51,135.29,16.65,,62.7,28.49,2,-1,63.29,-13.39,-1.78,126.76,28.4
2218.61,1,,57.48,16.18,3,0,58.18,-18.6,3.14,134.27,16.37,,62.7,28.49,2,-1,63.31,-13.75,-2.19,125.99,28.45
2219.09,1,,57.49,16.19,3,0,57,-18.42,3.6,134.91,16.09,,62.7,28.48,2,-1,62.42,-13.17,-1.84,126.92,28.68
2219.09,1,,57.49,16.19,3,0,57,-18.42,3.6,134.91,16.09,,62.7,28.48,2,-1,62.48,-12.97,-1.42,127.54,28.46
2219.1,1,,57.49,16.19,3,0,57,-18.42,3.6,134.91,16.09,,62.7,28.48,2,-1,62.18,-12.21,-1.02,128.7,28.82
2219.1,1,,57.49,16.19,3,0,57,-18.42,3.6,134.91,16.09,,62.7,28.48,2,-1,63.54,-11.84,-0.54,129.55,28.71
2219.12,1,,57.49,16.19,3,0,57,-18.42,3.6,134.91,16.09,,62.7,28.48,2,-1,62.92,-13.07,-1.67,127.19,28.61
2219.27,1,,57.48,16.18,3,0,58.16,-19.64,2.93,133.02,15.54,,62.7,28.48,2,-1,62.7,-13.32,-1.89,126.72,28.58
2219.3,1,,57.48,16.18,3,0,58.16,-19.64,2.93,133.02,15.54,,62.7,28.48,2,-1,63.62,-12.95,-1.43,127.55,28.49
2219.55,1,,57.48,16.17,3,0,57.39,-19.85,2.52,132.4,15.74,,62.71,28.48,2,-1,63.04,-12.89,-1.55,127.49,28.67
2219.55,1,,57.48,16.17,3,0,57.39,-19.85,2.52,132.4,15.74,,62.71,28.48,2,-1,63.04,-12.89,-1.55,127.49,28.67
2219.6,1,,57.49,16.16,3,0,56.64,-18.3,3.59,135.02,16.22,,62.73,28.49,2,-1,62.59,-13.04,-1.33,127.56,28.3
2219.73,1,,57.49,16.15,3,0,58.27,-18.36,3.04,134.41,16.71,,62.73,28.5,2,-1,61.45,-13.71,-2.45,125.77,28.75
2219.84,1,,57.49,16.15,3,0,57.6,-18.73,2.86,133.86,16.52,,62.74,28.5,2,-1,63.38,-13.8,-2.28,125.85,28.49
2219.96,1,,57.49,16.15,3,0,58.32,-19.31,2.5,132.92,16.3,,62.74,28.5,2,-1,62.78,-13.61,-1.95,126.37,28.35
2220.08,1,,57.51,16.14,3,0,57.07,-18.67,2.99,134.05,16.45,,62.74,28.51,2,-1,62.79,-12.97,-1.6,127.36,28.64
2220.11,1,,57.51,16.14,3,0,57.07,-18.67,2.99,134.05,16.45,,62.75,28.51,2,-1,63.08,-12.4,-0.89,128.64,28.5
2220.29,1,,57.52,16.14,3,0,57.15,-18.85,3.09,133.97,16.17,,62.75,28.51,2,-1,62.25,-13.67,-1.97,126.29,28.31
2220.29,1,,57.52,16.14,3,0,57.15,-18.85,3.09,133.97,16.17,,62.75,28.51,2,-1,62.25,-13.67,-1.97,126.29,28.31
2220.53,1,,57.53,16.14,3,0,57.16,-19.88,2.3,132.15,15.93,,62.74,28.51,2,-1,62.6,-13.85,-2.29,125.79,28.45
2220.53,1,,57.53,16.14,3,0,57.16,-19.88,2.3,132.15,15.93,,62.74,28.51,2,-1,62.6,-13.85,-2.29,125.79,28.45
2220.59,1,,57.53,16.14,3,0,57.53,-20.15,2.33,131.91,15.63,,62.71,28.5,2,-1,63.69,-12.29,-1.25,128.39,28.97
2220.71,1,,57.53,16.14,3,0,57.79,-18.25,3.52,135,16.34,,62.71,28.5,2,-1,62.3,-12.56,-1.56,127.81,29.01
2220.8,1,,57.53,16.13,3,0,57.82,-18.44,3.34,134.63,16.33,,62.7,28.51,2,-1,62.51,-13.74,-2.31,125.88,28.58
2220.89,1,,57.53,16.13,3,0,57.49,-18.91,2.96,133.78,16.24,,62.69,28.51,2,-1,63.05,-13.53,-2.34,126.06,28.82
2221.1,1,,57.52,16.13,3,0,57.13,-20.72,2.29,131.3,15.1,,62.69,28.51,2,-1,62.77,-13.12,-1.7,127.11,28.59
2221.11,1,,57.52,16.13,3,0,57.13,-20.72,2.29,131.3,15.1,,62.69,28.52,2,-1,62.48,-12.52,-1.35,128.06,28.84
2221.2,1,,57.51,16.13,3,0,58.32,-18.97,2.86,133.62,16.28,,62.68,28.52,2,-1,62.42,-11.49,-0.48,129.96,29
2221.43,1,,57.49,16.13,3,0,57.61,-18.98,2.93,133.68,16.2,,62.68,28.53,2,-1,63.17,-12.97,-1.22,127.74,28.26
2221.44,1,,57.49,16.13,3,0,57.61,-18.98,2.93,133.68,16.2,,62.68,28.54,2,-1,62.79,-12.92,-1.74,127.27,28.83
2221.55,1,,57.49,16.12,3,0,55.93,-20.34,2.53,131.92,15.24,,62.68,28.54,2,-1,62.89,-12.72,-1.53,127.68,28.82
2221.58,1,,57.49,16.12,3,0,55.93,-20.34,2.53,131.92,15.24,,62.68,28.55,2,-1,62.62,-12.85,-1.55,127.53,28.71
2221.7,1,,57.48,16.12,3,0,57.61,-20.62,2.27,131.38,15.22,,62.68,28.56,2,-1,62.63,-11.95,-1.12,128.86,29.18
2221.83,1,,57.47,16.11,3,0,58.73,-18.55,3.17,134.35,16.39,,62.68,28.57,2,-1,62.65,-11.93,-0.81,129.19,28.89
2221.88,1,,57.47,16.11,3,0,58.73,-18.55,3.17,134.35,16.39,,62.68,28.58,2,-1,62.65,-13.51,-2.14,126.28,28.64
2222.09,1,,57.46,16.09,3,0,57.07,-19.15,2.69,133.27,16.27,,62.68,28.59,2,-1,62.42,-13.92,-2.26,125.75,28.35
2222.09,1,,57.46,16.09,3,0,57.07,-19.15,2.69,133.27,16.27,,62.67,28.6,2,-1,62.24,-13.42,-2.02,126.49,28.61
2222.19,1,,57.46,16.09,3,0,57.07,-19.15,2.69,133.27,16.27,,62.67,28.61,2,-1,62.97,-13.12,-1.96,126.85,28.85
2222.3,1,,57.46,16.07,3,0,58.72,-20.04,2.82,132.51,15.25,,62.67,28.61,2,-1,62.66,-12.06,-1.01,128.86,28.96
2222.4,1,,57.47,16.06,3,0,57.02,-18.29,3.57,135.01,16.25,,62.67,28.62,2,-1,62.86,-13.17,-1.73,127.03,28.57
2222.61,1,,57.49,16.04,3,0,57.94,-18.78,2.96,133.91,16.37,,62.67,28.63,2,-1,62.51,-14.08,-2.68,125.17,28.61
2222.61,1,,57.49,16.04,3,0,57.94,-18.78,2.96,133.91,16.37,,62.66,28.64,2,-1,62.75,-14.02,-2.69,125.22,28.68
2222.69,1,,57.5,16.04,3,0,58.23,-19.41,2.53,132.85,16.17,,62.66,28.64,2,-1,63,-13.38,-2.04,126.51,28.67
2222.78,1,,57.51,16.03,3,0,58.58,-20.69,2.08,131.12,15.34,,62.67,28.65,2,-1,62.94,-12.58,-1.77,127.58,29.2
2222.87,1,,57.51,16.03,3,0,58.58,-20.69,2.08,131.12,15.34,,62.67,28.66,2,-1,62.6,-12.12,-1.08,128.73,28.97
2223.02,1,,57.55,16.02,3,0,57.51,-19.01,3.13,133.85,15.97,,62.67,28.67,2,-1,61.43,-13.62,-2.42,125.89,28.81
2223.08,1,,57.55,16.02,3,0,57.51,-19.01,3.13,133.85,15.97,,62.66,28.67,2,-1,62.39,-13.48,-2.01,126.44,28.54
2223.56,1,,57.59,16,3,0,58.63,-19,3.47,134.2,15.64,,62.66,28.68,2,-1,62.76,-12.81,-1.63,127.49,28.83
2223.56,1,,57.59,16,3,0,58.63,-19,3.47,134.2,15.64,,62.66,28.68,2,-1,62.76,-12.81,-1.63,127.49,28.83
2223.56,1,,57.59,16,3,0,58.63,-19,3.47,134.2,15.64,,62.65,28.7,3,-1,63.57,-11.5,-0.58,129.85,29.09
2223.56,1,,57.59,16,3,0,58.63,-19,3.47,134.2,15.64,,62.65,28.7,3,-1,63.57,-11.5,-0.58,129.85,29.09
2223.57,1,,57.59,16,3,0,58.63,-19,3.47,134.2,15.64,,62.66,28.71,3,-1,61.95,-12.92,-1.46,127.55,28.55
2223.77,1,,57.61,15.99,3,0,56.96,-19.28,2.9,133.35,15.93,,62.66,28.72,3,-1,62.59,-12.49,-1.27,128.17,28.79
2223.77,1,,57.61,15.99,3,0,56.96,-19.28,2.9,133.35,15.93,,62.66,28.72,3,-1,62.72,-12.39,-1.06,128.48,28.68
2223.86,1,,57.61,15.98,3,0,57.71,-20.81,2.23,131.15,15.07,,62.67,28.73,3,-1,62.68,-12.24,-0.97,128.72,28.74
2224.17,1,,57.61,15.96,3,0,56.69,-18.21,3.63,135.15,16.27,,62.67,28.73,3,-1,62.67,-11.61,-0.79,129.53,29.19
2224.17,1,,57.61,15.96,3,0,56.69,-18.21,3.63,135.15,16.27,,62.67,28.74,3,-1,62.89,-13.2,-1.51,127.22,28.32
2224.17,1,,57.61,15.96,3,0,56.69,-18.21,3.63,135.15,16.27,,62.67,28.74,3,-1,62.89,-13.2,-1.51,127.22,28.32
2224.37,1,,57.61,15.96,3,0,57.43,-19.99,2.41,132.15,15.71,,62.67,28.75,3,-1,62.95,-13.26,-1.76,126.91,28.51
2224.37,1,,57.61,15.96,3,0,57.43,-19.99,2.41,132.15,15.71,,62.67,28.75,3,-1,62.59,-13.31,-1.8,126.82,28.5
2224.46,1,,57.6,15.95,3,0,57.96,-20.25,2.32,131.8,15.54,,62.68,28.75,3,-1,63.68,-12.34,-1.24,128.35,28.91
2224.58,1,,57.6,15.95,3,0,57.01,-18.28,3.44,134.89,16.39,,62.68,28.74,3,-1,64.49,-13.18,-1.14,127.61,27.97
2224.95,1,,57.59,15.96,3,0,56.93,-20.14,2.44,132.03,15.53,,62.7,28.74,3,-1,62.58,-14.36,-2.41,125.16,28.06
2224.95,1,,57.59,15.96,3,0,56.93,-20.14,2.44,132.03,15.53,,62.71,28.73,3,-1,62.9,-14.58,-2.68,124.67,28.11
2224.95,1,,57.59,15.96,3,0,56.93,-20.14,2.44,132.03,15.53,,62.71,28.73,3,-1,62.9,-14.58,-2.68,124.67,28.11
2224.97,1,,57.59,15.96,3,0,56.93,-20.14,2.44,132.03,15.53,,62.74,28.71,3,-1,62.52,-13.61,-2.2,126.12,28.6
2225.06,1,,57.59,15.96,3,0,57.31,-19.28,2.72,133.17,16.11,,62.75,28.7,3,-1,63.22,-12.96,-1.37,127.6,28.42
2225.16,1,,57.59,15.97,3,0,57.7,-17.98,3.55,135.3,16.58,,62.75,28.69,3,-1,62.24,-13.91,-1.91,126.11,28.01
2225.37,1,,57.58,15.98,3,0,57.55,-18.56,3.06,134.23,16.49,,62.76,28.67,3,-1,63.23,-14.31,-2.59,125.03,28.29
2225.39,1,,57.58,15.98,3,0,57.55,-18.56,3.06,134.23,16.49,,62.77,28.66,3,-1,63.02,-14.01,-2.41,125.51,28.41
2225.45,1,,57.56,15.99,3,0,57.18,-19.2,2.62,133.15,16.29,,62.78,28.64,3,-1,62.98,-13.71,-1.91,126.31,28.21
2225.54,1,,57.55,16,3,0,57.68,-20.38,2.12,131.47,15.61,,62.78,28.62,3,-1,62.88,-12.95,-1.26,127.72,28.32
2225.66,1,,57.54,16.01,3,0,57.09,-18.27,3.35,134.81,16.49,,62.79,28.61,3,-1,62.22,-12.28,-0.58,129.07,28.31
2225.82,1,,57.53,16.02,3,0,57.86,-18.09,3.68,135.32,16.34,,62.8,28.59,3,-1,62.54,-13.67,-1.83,126.43,28.17
2225.84,1,,57.52,16.03,3,0,57.69,-18.94,3.28,134.07,15.89,,62.8,28.58,3,-1,62.44,-13.08,-1.39,127.46,28.32
2225.96,1,,57.52,16.04,3,0,56.87,-18.85,2.9,133.78,16.36,,62.8,28.56,3,-1,62.62,-12.53,-1.02,128.38,28.5
2226.05,1,,57.51,16.05,3,0,58.42,-19.93,2.35,132.15,15.83,,62.8,28.54,3,0,61.95,-12.53,-0.91,128.49,28.39
2226.15,1,,57.5,16.06,3,0,57.9,-19.85,2.52,132.4,15.74,,62.79,28.53,3,0,62.12,-11.81,-0.38,129.74,28.58
2226.35,1,,57.5,16.07,3,0,57.59,-18.58,3.45,134.6,16.08,,62.78,28.52,3,0,60.84,-12.38,-0.95,128.6,28.58
2226.35,1,,57.5,16.07,3,0,57.59,-18.58,3.45,134.6,16.08,,62.78,28.52,3,0,60.84,-12.38,-0.95,128.6,28.58
2226.44,1,,57.5,16.08,3,0,57.68,-18.81,3.11,134.03,16.19,,62.75,28.49,3,0,62.59,-13.21,-1.71,127.01,28.51
2226.66,1,,57.5,16.09,3,0,57.18,-20.48,2.18,131.43,15.45,,62.73,28.49,3,0,62.68,-12.97,-1.42,127.54,28.46
2226.66,1,,57.5,16.09,3,0,57.18,-20.48,2.18,131.43,15.45,,62.72,28.48,3,0,63.1,-12.39,-1.09,128.45,28.71
2226.77,1,,57.5,16.09,3,0,57.76,-18.69,3.05,134.09,16.37,,62.71,28.47,3,0,62.01,-11.72,-0.42,129.79,28.71
2226.83,1,,57.5,16.09,3,0,57.5,-18.35,3.81,135.19,15.95,,62.7,28.47,3,0,63.33,-13.54,-1.33,127.06,27.8
2226.95,1,,57.5,16.1,3,0,57.28,-18.36,3.18,134.55,16.57,,62.69,28.46,3,0,62.84,-13.86,-2.07,126,28.22
2227.04,1,,57.5,16.1,3,0,60.38,-18.4,2.76,134.09,16.95,,62.68,28.45,3,0,63.32,-13.65,-1.91,126.37,28.27
2227.14,1,,57.51,16.11,3,0,57.6,-19.72,2.38,132.39,16.01,,62.68,28.44,3,0,62.87,-13.44,-1.78,126.71,28.35
2227.34,1,,57.54,16.12,3,0,57.76,-18.12,3.44,135.05,16.55,,62.68,28.44,3,0,61.89,-12.33,-1.52,128.08,29.2
2227.34,1,,57.54,16.12,3,0,57.76,-18.12,3.44,135.05,16.55,,62.68,28.44,3,0,61.89,-12.33,-1.52,128.08,29.2
2227.47,1,,57.56,16.13,3,0,57.88,-18.29,3.47,134.91,16.35,,62.67,28.43,3,0,62.62,-13.75,-2.14,126.04,28.4
2227.55,1,,57.57,16.14,3,0,59.61,-19.25,3.27,133.75,15.59,,62.67,28.43,3,0,61.3,-13.89,-2.36,125.68,28.48
2227.64,1,,57.6,16.14,3,0,57.71,-18.84,2.75,133.64,16.52,,62.66,28.43,3,0,62.5,-12.89,-1.64,127.4,28.76
2227.86,1,,57.65,16.15,3,0,58.58,-19.67,2.84,132.9,15.6,,62.65,28.43,3,0,62.15,-12.46,-1.36,128.11,28.91
2227.86,1,,57.67,16.14,3,0,58.01,-18.04,3.66,135.35,16.41,,62.64,28.43,3,0,61.87,-11.93,-0.41,129.59,28.49
2227.94,1,,57.67,16.14,3,0,58.01,-18.04,3.66,135.35,16.41,,62.63,28.43,3,0,62.71,-12.78,-1.32,127.83,28.55
2228.09,1,,57.72,16.15,3,0,57.37,-18.68,3.03,134.08,16.4,,62.61,28.44,3,0,62.23,-12.51,-1.26,128.16,28.76
2228.15,1,,57.72,16.15,3,0,57.37,-18.68,3.03,134.08,16.4,,62.6,28.44,3,0,61.98,-12.6,-1.38,127.95,28.79
2228.36,1,,57.75,16.15,3,0,57.59,-20.39,2.14,131.48,15.58,,62.58,28.45,3,0,62.58,-12.5,-1.34,128.09,28.85
2228.36,1,,57.75,16.15,3,0,57.59,-20.39,2.14,131.48,15.58,,62.57,28.46,3,0,62.65,-11.93,-0.86,129.14,28.94
2228.55,1,,57.77,16.15,3,0,57.16,-18.19,3.66,135.2,16.26,,62.56,28.47,3,0,61.85,-11.69,-0.75,129.49,29.07
2228.55,1,,57.77,16.15,3,0,57.16,-18.19,3.66,135.2,16.26,,62.54,28.48,3,0,62.66,-13.21,-1.91,126.81,28.71
2228.64,1,,57.78,16.15,3,0,57.85,-18.52,3.16,134.37,16.43,,62.53,28.49,3,0,62.12,-13.44,-1.93,126.56,28.5
2228.78,1,,57.78,16.15,3,0,57.61,-20.32,2.47,131.88,15.32,,62.52,28.5,3,0,62.27,-13.31,-1.8,126.82,28.5
2228.84,1,,57.78,16.15,3,0,57.61,-20.32,2.47,131.88,15.32,,62.5,28.51,3,0,62.01,-13.24,-1.69,127,28.46
2228.93,1,,57.78,16.15,3,0,58.04,-19.6,2.47,132.6,16.04,,62.49,28.52,3,0,63.21,-11.99,-0.71,129.23,28.73
2229.02,1,,57.78,16.15,3,0,57.07,-17.97,3.67,135.43,16.47,,62.48,28.53,3,0,62.19,-13.1,-1.17,127.66,28.08
2229.11,1,,57.77,16.15,3,0,57.51,-18.33,3.41,134.81,16.37,,62.46,28.54,3,0,60.21,-15.06,-2.88,123.99,27.83
2229.23,1,,57.77,16.15,3,0,58.44,-18.42,2.73,134.04,16.96,,62.45,28.54,3,0,62.46,-15.41,-3.5,123.02,28.1
2229.36,1,,57.77,16.16,3,0,57.68,-18.88,2.64,133.49,16.59,,62.43,28.54,3,0,62.93,-14.46,-2.68,124.79,28.23
2229.47,1,,57.77,16.17,3,0,58.1,-18.43,3.08,134.38,16.6,,62.41,28.53,3,0,63,-13.33,-2.15,126.45,28.83
2229.53,1,,57.77,16.17,3,0,58.1,-18.43,3.08,134.38,16.6,,62.4,28.53,3,0,61.5,-12.29,-1.18,128.46,28.9
2229.63,1,,57.77,16.18,3,0,56.99,-17.79,3.65,135.59,16.67,,62.39,28.53,3,0,62.48,-13.96,-2.28,125.69,28.33
2229.71,1,,57.77,16.19,3,0,57.68,-18.26,3.19,134.66,16.66,,62.38,28.53,3,0,62.46,-14.3,-2.68,124.95,28.39
2229.84,1,,57.76,16.2,3,0,57.15,-19.12,3.05,133.66,15.94,,62.37,28.53,3,0,63.11,-13.6,-2.22,126.11,28.63
2230.13,1,,57.75,16.21,3,0,57.49,-17.96,3.63,135.4,16.52,,62.36,28.53,3,0,61.96,-13.24,-1.88,126.81,28.65
2230.13,1,,57.75,16.21,3,0,57.49,-17.96,3.63,135.4,16.52,,62.35,28.53,3,0,62.2,-11.79,-0.89,129.25,29.11
2230.13,1,,57.75,16.21,3,0,57.49,-17.96,3.63,135.4,16.52,,62.35,28.53,3,0,62.29,-12.22,-0.93,128.78,28.72
2230.23,1,,57.74,16.22,3,0,57.06,-18.07,3.23,134.89,16.81,,62.34,28.54,3,0,63.03,-13.5,-2.32,126.11,28.83
2230.31,1,,57.74,16.23,3,0,57.58,-18.51,3.09,134.31,16.51,,62.34,28.54,3,0,62.59,-13.01,-2.03,126.89,29.03
2230.56,1,,57.7,16.25,3,0,57,-18.86,2.94,133.81,16.31,,62.34,28.55,3,0,61.76,-12.6,-1.45,127.88,28.86
2230.56,1,,57.7,16.25,3,0,57,-18.86,2.94,133.81,16.31,,62.34,28.56,3,0,62.33,-12.29,-1.23,128.41,28.95
2230.61,1,,57.7,16.25,3,0,57,-18.86,2.94,133.81,16.31,,62.33,28.57,3,0,62.12,-11.77,-0.64,129.52,28.88
2230.7,1,,57.69,16.25,3,0,57.92,-17.87,3.73,135.59,16.51,,62.33,28.58,3,0,62.7,-13.07,-1.38,127.48,28.32
2230.82,1,,57.68,16.26,3,0,57.42,-18.82,3.51,134.42,15.78,,62.33,28.59,3,0,61.73,-13.5,-2.26,126.17,28.77
2230.91,1,,57.66,16.26,3,0,56.38,-18.71,3.21,134.23,16.19,,62.32,28.6,3,0,62.29,-13.5,-2.09,126.34,28.6
2231.03,1,,57.65,16.26,3,0,57.75,-19.17,2.66,133.22,16.28,,62.32,28.6,3,0,63.03,-13.69,-2.11,126.13,28.43
2231.13,1,,57.65,16.26,3,0,57.75,-19.17,2.66,133.22,16.28,,62.32,28.61,3,0,61.81,-12.76,-1.62,127.55,28.87
2231.27,1,,57.61,16.26,3,0,56.75,-18.08,3.27,134.92,16.76,,62.32,28.61,3,0,62.61,-13.06,-1.35,127.52,28.3
2231.3,1,,57.59,16.26,3,0,56.52,-18.13,3.66,135.26,16.32,,62.31,28.62,3,0,61.39,-14.38,-2.61,124.94,28.24
2231.4,1,,57.59,16.26,3,0,56.52,-18.13,3.66,135.26,16.32,,62.31,28.62,3,0,62.18,-14.41,-2.57,124.95,28.17
2231.6,1,,57.52,16.28,3,0,56.9,-19.68,2.38,132.43,16.05,,62.3,28.62,3,0,63.07,-13.96,-2.09,125.88,28.14
2231.61,1,,57.52,16.28,3,0,56.9,-19.68,2.38,132.43,16.05,,62.3,28.61,3,0,62.8,-13.63,-1.98,126.32,28.36
2231.69,1,,57.49,16.28,3,0,57.82,-19.13,2.55,133.15,16.43,,62.3,28.61,3,0,62.17,-12.47,-1.07,128.39,28.61
2231.91,1,,57.46,16.29,3,0,57.87,-18.23,3.41,134.91,16.47,,62.3,28.6,3,0,60.75,-13.61,-2.2,126.12,28.6
2231.91,1,,57.46,16.29,3,0,57.87,-18.23,3.41,134.91,16.47,,62.3,28.6,3,0,63.03,-13.9,-2.3,125.73,28.41
2232.03,1,,57.45,16.3,3,0,57.77,-18.31,3.07,134.49,16.73,,62.29,28.6,3,0,63.16,-13.77,-2.16,126,28.4
2232.11,1,,57.44,16.31,3,0,57.76,-18.81,2.62,133.54,16.68,,62.3,28.59,3,0,62.56,-13.38,-1.8,126.75,28.43
2232.2,1,,57.43,16.32,3,0,57.73,-20.1,2.03,131.66,15.98,,62.3,28.58,3,0,62.64,-12.58,-1.35,128,28.78
2232.29,1,,57.42,16.33,3,0,56.36,-18.16,3.3,134.87,16.65,,62.3,28.58,3,0,62.33,-12.43,-0.8,128.7,28.38
2232.42,1,,57.42,16.34,3,0,57.44,-17.79,3.75,135.69,16.57,,62.31,28.57,3,0,62.96,-13.62,-1.98,126.33,28.37
2232.63,1,,57.4,16.36,3,0,57.01,-18.66,3.01,134.08,16.44,,62.32,28.57,3,0,62.61,-13.53,-1.89,126.51,28.37
2232.63,1,,57.4,16.36,3,0,57.01,-18.66,3.01,134.08,16.44,,62.33,28.56,3,0,61.73,-13,-1.31,127.62,28.32
2232.68,1,,57.39,16.37,3,0,56.75,-19.06,2.74,133.41,16.31,,62.33,28.56,3,0,61.61,-12.68,-1.19,128.06,28.52
2232.8,1,,57.38,16.38,3,0,55.55,-19.8,2.82,132.75,15.49,,62.33,28.55,3,0,63.45,-11.92,-0.9,129.11,28.99
2232.92,1,,57.35,16.38,3,0,57.76,-18.21,3.6,135.12,16.3,,62.34,28.55,3,0,61.52,-12.69,-0.85,128.39,28.17
2233.02,1,,57.35,16.38,3,0,57.76,-18.21,3.6,135.12,16.3,,62.34,28.54,3,0,62.45,-13.31,-1.78,126.84,28.48
2233.11,1,,57.33,16.38,3,0,57.52,-18.31,3.11,134.53,16.69,,62.34,28.54,3,0,62.15,-13.5,-1.94,126.49,28.45
2233.26,1,,57.32,16.39,3,0,57.74,-20.04,2.33,132.02,15.74,,62.34,28.53,3,0,62.02,-13.48,-1.73,126.72,28.26
2233.28,1,,57.32,16.39,3,0,57.74,-20.04,2.33,132.02,15.74,,62.34,28.52,3,0,62.71,-12.61,-1.26,128.06,28.66
2233.4,1,,57.32,16.39,3,0,57.74,-20.04,2.33,132.02,15.74,,62.34,28.52,3,0,62.36,-12.13,-0.6,129.2,28.48
2233.52,1,,57.3,16.4,3,0,57.37,-18.21,3.35,134.87,16.55,,62.34,28.51,3,0,61.38,-13.83,-1.68,126.42,27.86
2233.58,1,,57.3,16.4,3,0,57.37,-18.21,3.35,134.87,16.55,,62.34,28.51,3,0,62.27,-14.2,-2.16,125.57,27.97
2233.67,1,,57.3,16.4,3,0,57.37,-18.21,3.35,134.87,16.55,,62.33,28.5,3,0,62.42,-13.85,-2.04,126.04,28.2
2233.82,1,,57.31,16.41,3,0,58.32,-19.74,2.38,132.37,15.99,,62.33,28.49,3,0,62.71,-13.39,-1.74,126.8,28.36
2233.89,1,,57.31,16.41,3,0,58.32,-19.74,2.38,132.37,15.99,,62.32,28.48,3,0,61.47,-12.22,-1,128.71,28.79
2233.97,1,,57.31,16.42,3,0,57.55,-17.78,3.62,135.57,16.71,,62.32,28.47,3,0,62.05,-12.78,-1.09,128.06,28.32
2234.1,1,,57.32,16.42,3,0,57.64,-17.87,3.58,135.44,16.66,,62.31,28.46,3,0,61.7,-13.78,-2.35,125.8,28.58
2234.18,1,,57.33,16.42,3,0,57.1,-18.13,3.2,134.8,16.78,,62.3,28.46,3,0,62.68,-13.68,-2.58,125.67,28.91
2234.27,1,,57.34,16.43,3,0,56.83,-18.51,2.78,134,16.82,,62.3,28.45,3,0,62.39,-13.07,-1.67,127.19,28.61
2234.51,1,,57.36,16.44,3,0,58.12,-17.5,3.74,135.97,16.87,,62.29,28.45,3,0,61.69,-12.37,-1.14,128.42,28.78
2234.51,1,,57.36,16.44,3,0,58.12,-17.5,3.74,135.97,16.87,,62.28,28.45,3,0,61.1,-11.3,-0.12,130.51,28.83
2234.57,1,,57.36,16.44,3,0,58.12,-17.5,3.74,135.97,16.87,,62.27,28.45,3,0,62.3,-12.78,-1.14,128.01,28.37
2234.7,1,,57.36,16.44,3,0,58.12,-17.5,3.74,135.97,16.87,,62.25,28.45,3,0,61.2,-13.2,-1.29,127.44,28.1
