Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2342.18,2,,57.22,57.64,-17.13,4.2,,62.32,61.57,-13.27,-1.31
2342.3,2,,57.23,57.96,-17.72,3.48,,62.31,62.31,-12.51,-1.24
2342.39,2,,57.23,56.88,-18.96,2.97,,62.31,62.63,-11.62,-0.66
2342.6,2,,57.24,56.13,-16.66,4.36,,62.3,62.97,-11.13,-0.17
2342.6,2,,57.24,56.13,-16.66,4.36,,62.3,62.97,-11.13,-0.17
2342.69,2,,57.24,57.15,-16.66,4.06,,62.31,62.78,-13.03,-1.66
2342.78,2,,57.24,57.15,-16.66,4.06,,62.32,62.95,-12.56,-1.51
2343.03,2,,57.23,57.4,-18.19,3.15,,62.33,63.17,-12.47,-1.61
2343.11,2,,57.23,57.15,-16.53,4.3,,62.35,63.9,-10.99,-0.63
2343.11,2,,57.23,57.15,-16.53,4.3,,62.37,62.05,-11.79,-0.91
2343.18,2,,57.22,57.07,-16.68,4.22,,62.39,63.29,-13.01,-1.49
2343.39,2,,57.22,57.21,-17.35,3.63,,62.41,61.6,-11.88,-1.1
2343.39,2,,57.22,57.21,-17.35,3.63,,62.41,61.6,-11.88,-1.1
2343.62,2,,57.21,56.89,-16.55,4.48,,62.45,62.06,-11.47,-0.56
2343.63,2,,57.21,56.89,-16.55,4.48,,62.46,62.43,-10.72,-0.24
2343.68,2,,57.21,56.89,-16.55,4.48,,62.48,62.31,-12,-0.95
2343.77,2,,57.21,57.4,-16.8,4.25,,62.49,62.33,-12.04,-1.07
2343.89,2,,57.21,56.41,-17.38,4.08,,62.5,62.49,-11.67,-0.83
2344.1,2,,57.19,57.22,-18.41,3.28,,62.51,62.62,-11.67,-0.86
2344.1,2,,57.19,57.22,-18.41,3.28,,62.51,62.62,-11.67,-0.86
2344.16,2,,57.19,57.98,-16.58,4.43,,62.52,61.78,-11.33,-0.42
2344.28,2,,57.19,57.98,-16.58,4.43,,62.52,62.08,-12.03,-1.38
2344.37,2,,57.18,57.05,-16.55,4.17,,62.52,61.98,-12.19,-1.28
2344.58,2,,57.18,57.2,-18.37,3.08,,62.51,61.83,-12.01,-1.01
2344.58,2,,57.18,57.2,-18.37,3.08,,62.51,61.83,-12.01,-1.01
2344.68,2,,57.17,56.98,-16.66,3.86,,62.5,61.57,-10.31,-0.37
2344.77,2,,57.17,56.98,-16.66,3.86,,62.49,63.15,-12.12,-1.43
2345.07,2,,57.16,56.88,-17.42,3.53,,62.49,63.03,-12.1,-1.64
2345.07,2,,57.16,56.88,-17.42,3.53,,62.49,62.65,-11.66,-1.39
2345.07,2,,57.16,56.88,-17.42,3.53,,62.49,62.65,-11.66,-1.39
2345.19,2,,57.16,56.88,-17.42,3.53,,62.49,62.92,-10.52,-0.34
2345.3,2,,57.14,56.67,-16.28,4.42,,62.49,62.55,-10.68,-0.36
2345.37,2,,57.14,56.67,-16.28,4.42,,62.49,62.98,-11.33,-1.15
2345.45,2,,57.13,56.84,-16.57,4.24,,62.49,61.75,-11.44,-1.1
2345.58,2,,57.11,55.1,-16.6,3.53,,62.49,62.45,-11.02,-0.84
2345.66,2,,57.1,57.34,-18.56,3.2,,62.49,62.02,-10.55,-0.21
2345.87,2,,57.06,57.13,-16.21,4.62,,62.49,62.38,-10.06,0.23
2345.87,2,,57.06,57.13,-16.21,4.62,,62.49,62.38,-10.06,0.23
2345.96,2,,57.05,57.11,-16.31,4.32,,62.48,62.36,-10.97,-0.6
2346.05,2,,57.03,54.37,-16.6,3.95,,62.48,62.25,-10.84,-0.52
2346.15,2,,57.01,57.09,-17.46,3.56,,62.48,62.48,-10.99,-0.7
2346.29,2,,57.01,57.09,-17.46,3.56,,62.48,63.13,-9.61,0.06
2346.35,2,,56.96,57.45,-16.17,4.53,,62.48,62.4,-10.41,-0.1
2346.44,2,,56.95,57.32,-16.22,4.51,,62.48,61.79,-11.66,-1.19
2346.57,2,,56.94,56.86,-16.45,4.37,,62.48,62.93,-11.67,-1.33
2346.72,2,,56.93,57.19,-16.68,3.79,,62.48,62.79,-11.31,-1.04
2346.78,2,,56.93,57.19,-16.68,3.79,,62.48,63.3,-10.68,-0.81
2346.89,2,,56.91,57.14,-15.88,4.6,,62.49,63.35,-9.87,-0.25
2346.95,2,,56.91,57.14,-15.88,4.6,,62.49,62.98,-10.96,-0.96
2347.04,2,,56.91,56.51,-16.23,4.38,,62.51,62.2,-11.8,-1.62
2347.28,2,,56.89,57.49,-17.93,3.35,,62.52,62.48,-11.55,-1.42
2347.28,2,,56.89,57.49,-17.93,3.35,,62.52,63.12,-11.24,-1.36
2347.35,2,,56.89,57.49,-17.93,3.35,,62.54,63.86,-9.66,-0.31
2347.44,2,,56.88,57.6,-16.18,4.61,,62.55,60.89,-10.68,-0.22
2347.65,2,,56.88,56.6,-16.32,4.36,,62.56,63.83,-10.97,-1.18
2347.65,2,,56.88,56.6,-16.32,4.36,,62.57,62.58,-10.98,-0.95
2347.79,2,,56.87,57.18,-18.17,3.41,,62.58,62.78,-11.15,-0.76
2347.85,2,,56.87,57.18,-18.17,3.41,,62.59,62.39,-10.37,-0.72
2347.94,2,,56.87,56.82,-16.5,4.05,,62.6,63,-9.87,0.05
2348.03,2,,56.87,57.61,-15.87,4.77,,62.61,64.06,-10.94,-0.93
2348.28,2,,56.87,56.1,-16.06,4.29,,62.63,63.59,-11.27,-1.16
2348.28,2,,56.87,56.1,-16.06,4.29,,62.65,62.86,-11.13,-0.86
2348.33,2,,56.86,56.32,-17.12,3.78,,62.67,63.39,-11.28,-1.05
2348.46,2,,56.86,56.75,-17.79,3.75,,62.7,64.93,-10.06,0.05
2348.55,2,,56.85,56.2,-15.71,4.85,,62.73,62.76,-10.07,-0.15
2348.63,2,,56.84,57.21,-15.74,4.75,,62.76,62.48,-10.93,-1.11
2348.84,2,,56.82,55.93,-15.95,3.96,,62.78,63.39,-11.5,-1.45
2348.85,2,,56.82,55.93,-15.95,3.96,,62.81,64.11,-10.75,-1.16
2348.94,2,,56.8,56.95,-17.65,3.67,,62.84,63.93,-10.16,-1.01
2349.03,2,,56.8,56.95,-17.65,3.67,,62.87,63.7,-9.51,-0.31
2349.32,2,,56.76,56.81,-15.76,4.58,,62.91,62.76,-10.78,-1.36
2349.32,2,,56.76,56.81,-15.76,4.58,,62.91,62.76,-10.78,-1.36
2349.35,2,,56.76,56.81,-15.76,4.58,,62.97,63.87,-10.66,-0.97
2349.44,2,,56.75,56.27,-16.87,4.25,,63,63.32,-10.52,-0.91
2349.53,2,,56.74,56.99,-17.18,3.93,,63.03,62.81,-9.22,-0.02
2349.65,2,,56.74,56.61,-15.35,5.12,,63.06,64.22,-9.95,-0.1
2349.72,2,,56.73,56.77,-15.49,5.07,,63.08,60.95,-10.9,-0.79
2349.84,2,,56.73,56.94,-15.38,4.82,,63.1,62.35,-10.46,-0.68
2349.95,2,,56.72,56.83,-16.07,4.52,,63.11,63.41,-10.46,-0.56
2350.01,2,,56.72,56.69,-17.58,3.97,,63.12,62.7,-10.02,-0.36
2350.32,2,,56.71,56.23,-15.52,5.08,,63.13,65.45,-9.09,-0.13
2350.32,2,,56.71,56.23,-15.52,5.08,,63.15,63.71,-10.74,-0.99
2350.32,2,,56.71,56.23,-15.52,5.08,,63.17,63.11,-11.34,-1.24
2350.52,2,,56.71,57.07,-15.59,4.77,,63.18,63.23,-10.81,-1.28
2350.52,2,,56.71,57.07,-15.59,4.77,,63.18,63.23,-10.81,-1.28
2350.61,2,,56.7,56.78,-16.88,4.13,,63.22,63.26,-9.38,-0.21
2350.7,2,,56.7,56.56,-15.52,5.34,,63.24,65.12,-10.23,-0.03
2350.82,2,,56.7,57.25,-15.12,5.14,,63.26,63.85,-10.64,-1.14
2350.95,2,,56.7,56.46,-15.27,4.92,,63.29,64.39,-11.85,-1.34
2351.03,2,,56.7,56.46,-15.27,4.92,,63.32,63.75,-10.87,-1.12
2351.15,2,,56.71,56.52,-15.47,4.69,,63.35,65.99,-9.93,-1.13
2351.22,2,,56.71,56.52,-15.47,4.69,,63.38,62.63,-9.55,-0.17
2351.31,2,,56.71,56.52,-15.47,4.69,,63.42,63.7,-10.9,-1.11
2351.43,2,,56.71,57.19,-15.28,5.06,,63.45,63.46,-10.93,-1.06
2351.51,2,,56.71,56.74,-15.63,4.77,,63.48,63.81,-10.57,-0.65
2351.6,2,,56.71,56.74,-15.63,4.77,,63.5,63.3,-10.29,-0.57
2351.81,2,,56.72,56.69,-15.34,5.24,,63.53,62.45,-9.38,0.44
2351.81,2,,56.72,56.69,-15.34,5.24,,63.54,62.52,-9.82,0.21
2351.9,2,,56.72,57.15,-15.54,5.11,,63.55,63.22,-10.37,-0.6
2352.03,2,,56.72,57.15,-15.54,5.11,,63.55,62.59,-10.69,-0.47
2352.11,2,,56.73,56.59,-16.3,4.39,,63.55,63.35,-10.52,-0.34
2352.27,2,,56.73,56.95,-17.73,3.79,,63.55,63.23,-9.76,-0.08
2352.29,2,,56.73,56.95,-17.73,3.79,,63.54,62.98,-9.39,0.4
2352.53,2,,56.73,56.35,-15.45,4.92,,63.53,62.34,-10.87,-0.79
2352.53,2,,56.73,56.35,-15.45,4.92,,63.52,63.36,-11.46,-0.96
2352.59,2,,56.73,57.18,-15.85,4.54,,63.51,62.81,-11.13,-0.74
2352.71,2,,56.73,56.63,-16.96,3.86,,63.49,62.99,-10.9,-0.7
2352.8,2,,56.73,57.4,-16.69,3.97,,63.48,62.97,-9.48,0.24
2352.89,2,,56.73,55.91,-15.22,5.1,,63.46,63.08,-10.3,-0.2
2353.1,2,,56.73,55.96,-15.47,4.69,,63.44,62.16,-11.77,-1.24
2353.1,2,,56.73,55.96,-15.47,4.69,,63.42,63.27,-11.2,-1.21
2353.19,2,,56.73,56.56,-16.21,4.22,,63.39,62.89,-10.96,-0.87
2353.28,2,,56.73,56.74,-17.68,3.62,,63.37,63.08,-9.99,-0.3
2353.55,2,,56.73,57.11,-15.86,4.83,,63.35,63.49,-9.43,0.31
2353.55,2,,56.73,57.11,-15.86,4.83,,63.33,62.59,-10.73,-0.8
2353.58,2,,56.73,57.11,-15.86,4.83,,63.31,63.26,-10.96,-0.75
2353.71,2,,56.73,56.21,-16.1,4.49,,63.29,62.74,-10.72,-0.56
2353.79,2,,56.73,57.06,-17.31,3.84,,63.27,62.51,-10.39,-0.32
2353.88,2,,56.73,56.71,-17.02,4.02,,63.24,62.07,-9.43,0.53
2354.12,2,,56.73,56.76,-15.86,4.68,,63.22,63.77,-10.85,0.14
2354.12,2,,56.73,56.76,-15.86,4.68,,63.2,62.86,-10.58,-0.47
2354.18,2,,56.73,56.76,-15.86,4.68,,63.18,62.85,-10.91,-0.56
2354.28,2,,56.73,56.59,-16.77,4.1,,63.15,62.45,-11.11,-0.52
2354.39,2,,56.73,56.82,-17.69,3.56,,63.13,63.32,-9.74,-0.09
2354.6,2,,56.72,56.64,-15.79,4.69,,63.11,61.89,-9.6,0.47
2354.6,2,,56.72,56.64,-15.79,4.69,,63.11,61.89,-9.6,0.47
2354.69,2,,56.72,56.85,-15.76,4.62,,63.06,61.36,-11.48,-0.83
2354.78,2,,56.72,56.99,-15.84,4.3,,63.04,63.27,-10.97,-0.62
2354.88,2,,56.72,56.85,-17.23,3.62,,63.01,63.26,-10.61,-0.51
2355.02,2,,56.72,56.89,-15.54,4.89,,62.99,62.44,-9.52,0.42
2355.08,2,,56.72,56.89,-15.54,4.89,,62.96,63.17,-10.25,-0.43
2355.18,2,,56.72,56.91,-15.8,4.71,,62.95,63.56,-10.79,-0.81
2355.29,2,,56.72,56.91,-15.8,4.71,,62.93,63.6,-11.09,-1.09
2355.41,2,,56.72,57.14,-17.79,3.46,,62.92,63.09,-10.66,-0.68
2355.62,2,,56.73,56.91,-15.82,4.89,,62.92,63.8,-9.55,0.03
2355.62,2,,56.73,56.91,-15.82,4.89,,62.92,63.61,-9.43,0.45
2355.68,2,,56.73,56.91,-15.82,4.89,,62.92,64.3,-10.59,-1.11
2355.78,2,,56.73,57.39,-15.89,4.59,,62.93,62.63,-10.72,-0.67
2355.86,2,,56.74,56,-16.41,4.28,,62.94,63.29,-10.59,-0.38
2355.95,2,,56.74,56.7,-17.68,3.68,,62.95,62.83,-10.39,-0.23
2356.08,2,,56.75,56.71,-16.74,4.04,,62.95,62.94,-9.65,0.49
2356.19,2,,56.75,57.05,-15.73,4.88,,62.96,62.8,-10.95,0.2
2356.28,2,,56.75,57.05,-15.73,4.88,,62.97,64.51,-10.85,-0.24
2356.38,2,,56.75,57.14,-16.12,4.46,,62.98,63.27,-10.29,0.08
2356.47,2,,56.76,57.01,-16.96,4.01,,62.99,62.37,-10.82,-0.24
2356.56,2,,56.76,56.5,-17.88,3.61,,63,62.99,-9.73,0.41
2356.76,2,,56.77,57.38,-16.07,4.79,,63.01,63.13,-9.64,0.6
2356.76,2,,56.77,57.38,-16.07,4.79,,63.02,62.7,-11.13,-0.72
2356.88,2,,56.78,56.4,-16.15,4.6,,63.02,61.96,-11.56,-0.87
2357.12,2,,56.77,56.18,-16.5,4.1,,63.02,63.02,-11.09,-0.56
2357.12,2,,56.77,56.18,-16.5,4.1,,63.02,62.6,-10.76,-0.53
2357.15,2,,56.77,56.18,-16.5,4.1,,63.02,62.48,-9.62,0.62
2357.37,2,,56.75,57.04,-15.59,4.72,,63.01,60.5,-11.01,-0.12
2357.37,2,,56.75,57.04,-15.59,4.72,,62.99,62.3,-11,-0.64
2357.46,2,,56.75,56.34,-15.87,4.37,,62.97,62.87,-11.1,-0.84
2357.54,2,,56.75,56.34,-15.87,4.37,,62.95,63.11,-10.96,-0.87
2357.78,2,,56.73,56.85,-15.68,4.84,,62.91,62.89,-9.98,0.18
2357.78,2,,56.73,56.85,-15.68,4.84,,62.91,62.89,-9.98,0.18
2357.84,2,,56.73,56.9,-15.84,4.86,,62.9,62.58,-11.36,-0.98
2358.03,2,,56.73,57.07,-16.31,4.22,,62.89,61.74,-11.61,-0.95
2358.05,2,,56.73,57.07,-16.31,4.22,,62.87,63.15,-11.04,-0.47
2358.14,2,,56.73,57.07,-16.31,4.22,,62.85,62.28,-10.49,-0.25
2358.35,2,,56.75,56.29,-15.63,5.02,,62.84,62.83,-10.26,0.73
2358.36,2,,56.75,56.29,-15.63,5.02,,62.82,62.24,-11.11,-0.35
2358.57,2,,56.75,56.3,-16.25,4.56,,62.8,62.13,-11.26,-0.52
2358.57,2,,56.75,56.3,-16.25,4.56,,62.8,62.13,-11.26,-0.52
2358.65,2,,56.75,56.54,-16.96,4.06,,62.76,62.36,-11.36,-0.37
2358.87,2,,56.75,56.2,-15.7,5.07,,62.74,61.9,-10.42,0.14
2358.87,2,,56.75,56.2,-15.7,5.07,,62.71,61.03,-10.91,0.17
2358.95,2,,56.74,56.36,-15.61,4.9,,62.68,62.38,-11.8,-0.98
2359.05,2,,56.74,56.09,-15.63,4.71,,62.65,61.14,-12.16,-1.01
2359.13,2,,56.74,56.09,-15.63,4.71,,62.62,61.33,-11.96,-0.69
2359.34,2,,56.71,55.85,-15.89,4.49,,62.58,62.9,-11.56,-0.5
2359.34,2,,56.71,55.85,-15.89,4.49,,62.54,62.72,-10.27,0.5
2359.43,2,,56.69,56.14,-15.31,5.13,,62.51,61.86,-11.5,-0.41
2359.52,2,,56.67,57.22,-15.62,4.88,,62.48,61.79,-12.3,-0.92
2359.76,2,,56.65,56.82,-16.65,4.08,,62.45,62.06,-11.95,-1.1
2359.76,2,,56.65,56.82,-16.65,4.08,,62.43,62.67,-11.7,-1.24
2359.82,2,,56.64,57.19,-17.06,3.91,,62.4,61.6,-10.33,-0.27
2359.94,2,,56.64,56.74,-15.47,5.05,,62.37,62.51,-10.78,-0.09
2360.03,2,,56.64,56.7,-15.46,4.96,,62.35,61.88,-11.45,-0.88
2360.13,2,,56.64,57.19,-15.61,4.9,,62.33,62.58,-11.12,-0.62
2360.3,2,,56.64,57.08,-17.6,3.79,,62.3,62.19,-11.09,-0.34
2360.36,2,,56.64,57.08,-17.6,3.79,,62.29,61.51,-10.56,-0.07
2360.43,2,,56.64,56.74,-15.79,4.69,,62.26,61.68,-10.33,0.61
2360.54,2,,56.64,56.53,-15.39,5.28,,62.24,63.19,-12.09,-0.35
2360.63,2,,56.64,57.15,-15.43,5.01,,62.23,62.02,-11.22,-0.23
2360.84,2,,56.65,56.47,-17.06,4.15,,62.21,61.89,-11.06,0.04
2360.85,2,,56.65,56.47,-17.06,4.15,,62.2,61.79,-11.18,-0.01
2360.94,2,,56.66,56.41,-16.98,4.12,,62.18,61.26,-10.13,0.43
2361.02,2,,56.66,56.28,-15.3,5.25,,62.16,61.74,-11.05,0.25
2361.11,2,,56.66,55.84,-15.47,5.1,,62.14,61.08,-11.95,-0.66
2361.36,2,,56.65,55.82,-16.02,4.35,,62.12,61.42,-12.03,-0.67
2361.36,2,,56.65,55.82,-16.02,4.35,,62.1,61.43,-11.82,-0.41
2361.54,2,,56.65,56.86,-17.41,3.78,,62.07,60.69,-10.88,-0.06
2361.54,2,,56.65,56.86,-17.41,3.78,,62.03,58.83,-10.94,0.87
2361.62,2,,56.63,56.3,-15.22,5.32,,61.99,61.74,-11.89,-0.41
2361.71,2,,56.62,57.11,-15.35,5.02,,61.95,61.51,-12.41,-0.99
2361.84,2,,56.62,57.11,-15.35,5.02,,61.91,61.79,-11.82,-0.67
2361.93,2,,56.6,56.77,-16.68,4.07,,61.87,62.07,-11.79,-0.39
2362.01,2,,56.6,56.77,-16.68,4.07,,61.84,62.81,-10.02,0.56
2362.1,2,,56.59,56.72,-15.08,5.25,,61.81,61.94,-11.2,0.25
2362.32,2,,56.58,56.15,-15.27,4.82,,61.79,62.35,-11.44,-0.42
2362.32,2,,56.58,56.15,-15.27,4.82,,61.77,60.99,-11.52,-0.14
2362.4,2,,56.58,56.15,-15.27,4.82,,61.76,61.22,-11.53,0.05
2362.65,2,,56.54,55.97,-15.56,4.86,,61.74,61,-11.07,0.59
2362.65,2,,56.54,55.97,-15.56,4.86,,61.72,61.12,-10.68,0.91
2362.7,2,,56.53,56.44,-15.32,5.27,,61.69,61.55,-11.94,-0.25
2362.85,2,,56.5,56.65,-15.7,4.76,,61.67,60.85,-11.91,-0.01
2362.92,2,,56.5,56.65,-15.7,4.76,,61.65,60.19,-11.9,-0.08
2363,2,,56.49,56.21,-17.08,3.97,,61.62,61.24,-11.61,0.12
2363.09,2,,56.48,56.11,-16.95,4.08,,61.59,61.1,-10.55,0.64
2363.21,2,,56.47,58.06,-15.32,5.11,,61.56,61.27,-11.58,0.14
2363.39,2,,56.46,56.59,-15.9,5.2,,61.53,61.09,-12.11,-0.63
2363.39,2,,56.46,56.59,-15.9,5.2,,61.51,61.09,-12.86,-0.8
2363.6,2,,56.46,57.56,-17.35,3.63,,61.48,61.83,-13.04,-0.83
2363.6,2,,56.46,57.56,-17.35,3.63,,61.46,61.37,-11.63,-0.09
2363.75,2,,56.48,57,-15.41,5.14,,61.44,61.15,-11.03,0.78
2363.81,2,,56.48,57,-15.41,5.14,,61.42,61.49,-12.92,-0.98
2363.91,2,,56.48,56.46,-15.48,4.87,,61.4,61.55,-12.81,-1.3
2364.11,2,,56.5,57.1,-17.16,4,,61.39,62.25,-11.91,-0.61
2364.11,2,,56.5,57.1,-17.16,4,,61.38,61.26,-11.78,-0.62
2364.27,2,,56.53,56.62,-15.5,5.16,,61.37,61.78,-10.04,0.83
2364.29,2,,56.53,56.62,-15.5,5.16,,61.37,61.17,-11.23,0.4
2364.38,2,,56.53,56.62,-15.5,5.16,,61.36,61.77,-11.18,0.06
2364.59,2,,56.57,56.56,-16.86,4.21,,61.36,61.55,-11.33,0.01
2364.59,2,,56.57,56.56,-16.86,4.21,,61.36,60.82,-11.33,0.33
2364.68,2,,56.59,56.9,-17.9,3.72,,61.35,60.94,-10.89,0.66
2364.78,2,,56.6,56.28,-16.02,4.91,,61.35,62.23,-11.01,1.13
2365.01,2,,56.63,56.06,-16.06,4.84,,61.35,60.44,-11.79,-0.22
2365.02,2,,56.63,56.06,-16.06,4.84,,61.34,60.8,-11.74,0.13
2365.07,2,,56.63,55.42,-16.34,4.42,,61.34,61.74,-11.78,0.25
2365.19,2,,56.64,56.78,-17.39,3.72,,61.33,58.47,-11.26,0.06
2365.28,2,,56.64,56.54,-16.87,4.1,,61.31,62.07,-10.34,1.05
2365.38,2,,56.64,56.47,-15.78,5.11,,61.29,61.3,-11.8,0.21
2365.58,2,,56.63,56,-15.95,4.65,,61.28,60.93,-12.03,-0.29
2365.58,2,,56.63,56,-15.95,4.65,,61.28,60.93,-12.03,-0.29
2365.76,2,,56.63,57.77,-17.83,3.59,,61.26,61.06,-11.95,-0.09
2365.76,2,,56.63,57.77,-17.83,3.59,,61.24,58.23,-11.25,0.45
2366.01,2,,56.64,57.45,-16.01,4.98,,61.22,61.07,-10.89,0.44
2366.01,2,,56.64,57.45,-16.01,4.98,,61.2,61.93,-12.07,-0.43
2366.07,2,,56.65,57.7,-16.54,4.84,,61.18,60.35,-12.31,-0.64
2366.18,2,,56.66,55.78,-16.44,4.48,,61.16,60.51,-11.6,-0.5
2366.3,2,,56.66,55.78,-16.44,4.48,,61.14,62.06,-11.27,-0.02
2366.37,2,,56.68,56.22,-17.02,4.12,,61.12,62.08,-10.15,1.05
2366.48,2,,56.68,54.4,-15.93,4.89,,61.11,61.15,-11.57,0.12
2366.57,2,,56.68,56.65,-16.21,4.84,,61.11,62.53,-11.65,-0.08
2366.67,2,,56.68,56.65,-16.21,4.84,,61.11,60.73,-11.48,0.26
2366.75,2,,56.66,56.96,-17.31,4.07,,61.11,62.78,-11.81,0.53
2366.96,2,,56.66,56,-18.01,3.79,,61.12,61.37,-10.61,0.8
2366.96,2,,56.66,56,-18.01,3.79,,61.12,59.75,-10.77,0.93
2367.05,2,,56.65,56.63,-16.58,5.1,,61.13,60.88,-12.31,-0.36
2367.26,2,,56.64,55.88,-16.14,4.73,,61.13,60.92,-12.44,0.03
2367.26,2,,56.64,55.88,-16.14,4.73,,61.13,60.46,-11.99,0.1
2367.35,2,,56.61,56,-18.06,3.87,,61.12,60.84,-11.57,0.3
2367.57,2,,56.57,56.37,-15.8,5.08,,61.11,61.23,-10.5,1.25
2367.57,2,,56.57,56.37,-15.8,5.08,,61.11,61.23,-10.5,1.25
2367.66,2,,56.54,55.99,-16.17,4.94,,61.1,60.44,-11.69,0.19
2367.87,2,,56.49,56.48,-17.25,4.07,,61.09,61.16,-12.28,-0.07
2367.87,2,,56.49,56.48,-17.25,4.07,,61.08,60.82,-11.62,-0.18
2367.95,2,,56.47,56.82,-17.76,3.89,,61.07,60.83,-10.41,0.65
2368.08,2,,56.45,56.13,-16.14,4.89,,61.06,62.36,-10.93,0.61
2368.17,2,,56.44,56.35,-15.96,5,,61.06,60.96,-11.54,-0.22
2368.25,2,,56.42,56.79,-16.08,4.77,,61.06,61.23,-11.65,-0.06
2368.34,2,,56.41,56.61,-16.83,4.41,,61.06,61.64,-11.55,0.36
2368.46,2,,56.4,56.63,-17.83,3.45,,61.06,60.58,-10.94,0.63
2368.56,2,,56.39,54.29,-16.65,4.72,,61.06,60.72,-10.58,1.12
2368.67,2,,56.39,54.29,-16.65,4.72,,61.06,59.98,-11.86,0.25
2368.76,2,,56.36,57.26,-15.94,4.92,,61.05,61.19,-12.8,-0.13
2368.86,2,,56.34,56.86,-17.32,4.06,,61.04,60.74,-12.14,0
2368.94,2,,56.34,56.86,-17.32,4.06,,61.03,61.31,-12.04,-0.11
2369.04,2,,56.33,56.14,-17.43,4.04,,61.03,60.73,-10.63,0.97
2369.28,2,,56.33,56.38,-15.77,5.01,,61.02,61.23,-11.21,1.02
2369.28,2,,56.33,56.38,-15.77,5.01,,61.02,60.91,-12.43,-0.42
2369.33,2,,56.33,55.82,-15.96,4.89,,61.01,61.28,-12.42,-0.17
2369.51,2,,56.33,56.96,-17.66,3.74,,61.01,60.82,-11.99,0.1
2369.54,2,,56.33,56.96,-17.66,3.74,,61.01,61.5,-10.87,0.55
2369.63,2,,56.33,56.05,-15.84,4.76,,61.01,61.43,-10.85,0.85
2369.88,2,,56.33,56.98,-15.55,4.93,,61.01,60.7,-12.03,-0.29
2369.88,2,,56.33,56.98,-15.55,4.93,,61.01,60.79,-12.17,-0.39
2369.94,2,,56.33,56.98,-15.55,4.93,,61.01,61.16,-11.65,0.04
2370.08,2,,56.35,57.29,-16.8,4.1,,61.01,61.12,-11.48,-0.01
2370.2,2,,56.37,56.97,-15.35,5.22,,61.01,61,-10.32,0.93
2370.27,2,,56.37,56.97,-15.35,5.22,,61.01,60.55,-11.49,0.43
2370.32,2,,56.39,57.14,-15.58,5.14,,61.01,61.09,-11.53,-0.07
2370.45,2,,56.39,57.14,-15.58,5.14,,61,58.59,-11.56,0.26
2370.53,2,,56.43,55.83,-16.5,4.44,,60.99,60.46,-11.6,0.58
2370.65,2,,56.45,56.97,-17.7,3.83,,60.97,60.24,-11.36,0.83
2370.77,2,,56.49,56.9,-15.5,5.38,,60.95,59.65,-10.98,1.18
2370.83,2,,56.49,56.9,-15.5,5.38,,60.93,60.16,-12.26,0.06
2370.98,2,,56.53,56.26,-15.89,4.74,,60.9,60.51,-12.07,0.25
2371.01,2,,56.53,56.26,-15.89,4.74,,60.87,59.45,-11.98,0.46
2371.19,2,,56.56,56.02,-16.71,4.29,,60.84,61.13,-11.49,0.53
2371.25,2,,56.56,56.02,-16.71,4.29,,60.82,60.52,-10.41,1.43
2371.31,2,,56.57,55.13,-15.55,5.41,,60.79,60.61,-11.69,0.77
2371.44,2,,56.57,57.49,-15.25,5.17,,60.77,64,-11.82,-0.36
2371.53,2,,56.57,57.49,-15.25,5.17,,60.76,60.28,-12.3,0.06
2371.61,2,,56.58,56.46,-16.21,4.37,,60.76,59.98,-12.18,0.14
2371.82,2,,56.58,56.1,-15.15,5.05,,60.75,60.72,-11.13,0.35
2371.83,2,,56.58,56.1,-15.15,5.05,,60.74,60.37,-10.99,0.72
2371.92,2,,56.58,56.1,-15.15,5.05,,60.73,60.72,-12.35,-0.53
2372,2,,56.58,56.79,-15.31,5.03,,60.72,59.55,-12.87,-0.36
2372.22,2,,56.58,56.97,-16.96,4.15,,60.71,61.25,-11.99,0.13
2372.22,2,,56.58,56.97,-16.96,4.15,,60.7,60.83,-11.64,0.3
2372.3,2,,56.58,56.78,-16.57,4.49,,60.69,60.41,-10.62,1.17
2372.51,2,,56.59,57.47,-15.45,5.18,,60.68,61.47,-12.08,0.57
2372.51,2,,56.59,57.47,-15.45,5.18,,60.68,61.47,-12.08,0.57
2372.6,2,,56.59,57.47,-15.45,5.18,,60.68,61.27,-11.81,0.33
2372.81,2,,56.61,57.05,-17.31,3.98,,60.68,60.71,-11.73,0.33
2372.81,2,,56.61,57.05,-17.31,3.98,,60.68,60.71,-11.73,0.33
2372.91,2,,56.61,57.05,-17.31,3.98,,60.69,60.5,-10.95,0.91
2373.11,2,,56.63,55.56,-15.47,5.05,,60.69,62.21,-12.62,-0.07
2373.11,2,,56.63,55.56,-15.47,5.05,,60.7,60.16,-12.8,-0.36
2373.2,2,,56.63,55.82,-15.82,4.74,,60.71,60.76,-12.34,-0.06
2373.29,2,,56.63,55.82,-15.82,4.74,,60.72,61.57,-11.62,0.24
2373.54,2,,56.61,56.89,-15.2,5.35,,60.72,61.4,-10.31,1.09
2373.54,2,,56.61,56.89,-15.2,5.35,,60.74,61.4,-11.61,0.17
2373.63,2,,56.61,56.59,-15.51,5.1,,60.75,60.66,-12.46,-0.56
2373.71,2,,56.6,57.02,-15.47,4.89,,60.76,60.44,-12.47,-0.56
2373.81,2,,56.6,56.57,-16.81,4.34,,60.78,60.83,-12.27,-0.47
